X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-77.0533109649882,38.903082774748,21018639,2021/02/11 17:21:16+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 25TH STREET NW,2,2A,2,207,Cluster 5,005600 1,Precinct 4,38.903074988,-77.0533086647,2021/02/11 15:00:18+00,2021/02/11 16:35:21+00,18569572
-76.9930596371893,38.9274802965534,21018641,2021/02/11 17:36:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF HAMLIN STREET NE,5,5B,5,504,Cluster 22,009302 1,Precinct 73,38.9274725026,-76.9930573541,2021/02/05 17:06:20+00,1970/01/01 00:00:00+00,18569573
-77.0280891647109,38.9106585754132,21018642,2021/02/11 17:38:30+00,DAY,OTHERS,THEFT/OTHER,1510 - 1599 BLOCK OF 12TH STREET NW,2,2F,3,307,Cluster 7,005001 1,Precinct 16,38.9106507862,-77.0280868718,2021/02/10 21:07:40+00,2021/02/11 17:45:19+00,18569574
-76.9903158638052,38.9201563363749,21018646,2021/02/11 18:32:42+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9201485438,-76.9903135821,2021/02/11 15:00:13+00,2021/02/11 15:10:21+00,18569575
-77.0830700912444,38.9358377162694,21018650,2021/02/11 17:46:17+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,3,3D,2,205,Cluster 14,000801 3,Precinct 10,38.935829924,-77.0830677796,2021/02/11 13:00:44+00,2021/02/11 14:00:33+00,18569576
-77.0247541904183,38.9357294908325,21018656,2021/02/11 18:27:35+00,DAY,OTHERS,THEFT/OTHER,3640  - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,4C,4,404,Cluster 18,002502 2,Precinct 49,38.9357216964,-77.024751897,2021/02/11 05:01:07+00,2021/02/11 07:00:11+00,18569577
-77.0265475599515,38.9817523022714,21018664,2021/02/11 18:11:05+00,DAY,OTHERS,THEFT F/AUTO,7500  - 7603 BLOCK OF GEORGIA AVENUE NW,4,4A,4,401,Cluster 16,001600 2,Precinct 62,38.9817444987,-77.0265452631,2021/02/11 17:00:25+00,2021/02/11 17:20:35+00,18569578
-77.0632212912662,38.9632082816002,21018671,2021/02/11 18:19:52+00,DAY,OTHERS,THEFT F/AUTO,5450  - 5499 BLOCK OF 31ST STREET NW,4,3G,2,201,Cluster 10,001402 1,Precinct 52,38.9632004831,-77.0632189842,2021/02/11 16:00:04+00,2021/02/11 17:00:39+00,18569579
-77.0358382146356,38.9354833935011,21018702,2021/02/12 16:26:53+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF HERTFORD PLACE NW,1,1A,4,408,Cluster 2,002801 2,Precinct 41,38.9354755996,-77.0358359178,2021/02/11 19:10:41+00,2021/02/11 19:49:33+00,18569580
-77.0012713856954,38.9560547927712,21018704,2021/02/11 19:28:35+00,DAY,OTHERS,THEFT F/AUTO,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,4B,4,406,Cluster 19,009507 1,Precinct 65,38.9560469934,-77.0012690983,2021/02/11 17:30:50+00,2021/02/11 18:30:10+00,18569581
-76.9973163141112,38.8973385662388,21018709,2021/02/11 21:36:19+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NE,6,6C,1,104,Cluster 25,008302 1,Precinct 84,38.8973307785,-76.9973140316,2021/02/11 16:40:33+00,2021/02/11 18:15:35+00,18569582
-77.0297359230783,38.9334672453904,21018712,2021/02/11 20:00:21+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 13TH STREET NW,1,1A,4,408,Cluster 2,002900 1,Precinct 42,38.9334594516,-77.0297336282,2021/02/10 01:00:30+00,2021/02/11 17:00:00+00,18569583
-76.9984588059721,38.8397208008028,21018738,2021/02/11 22:35:36+00,EVENING,OTHERS,THEFT F/AUTO,3301 - 3699 BLOCK OF 6TH STREET SE,8,8C,7,705,Cluster 39,009804 2,Precinct 122,38.8397130248,-76.9984565266,2020/12/08 12:30:19+00,2020/12/08 15:30:23+00,18569584
-77.0305481884419,38.9718512822938,21018747,2021/02/11 21:04:39+00,EVENING,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF WHITTIER PLACE NW,4,4A,4,401,Cluster 17,001804 1,Precinct 61,38.9718434808,-77.030545891,2021/01/30 14:01:00+00,2021/02/11 21:05:09+00,18569585
-77.0224302106014,38.9177673770769,21021092,2021/02/17 10:15:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF V STREET NW,1,1B,3,305,Cluster 3,003500 2,Precinct 37,38.9177595862,-77.022427919,2021/02/17 08:45:04+00,2021/02/17 09:49:32+00,18569586
-77.0332650386923,38.9083871133391,21021097,2021/02/17 10:36:03+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,2F,2,208,Cluster 7,005201 3,Precinct 17,38.9083793248,-77.0332627443,2021/02/17 09:45:23+00,2021/02/17 10:05:23+00,18569587
-76.9839752838908,38.8611778080699,21021107,2021/02/17 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1500 - 1625 BLOCK OF BUTLER STREET SE,8,8A,7,701,Cluster 28,007503 2,Precinct 114,38.8611700272,-76.9839730077,2021/02/17 10:49:48+00,2021/02/17 10:51:24+00,18569588
-77.01740231583,38.916335909236,21021117,2021/02/17 12:29:05+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1919 BLOCK OF 4TH STREET NW,1,1B,3,306,Cluster 3,003400 1,Precinct 20,38.9163281185,-77.0174000259,2021/02/17 10:00:28+00,2021/02/17 10:20:38+00,18569589
-77.075774439748,38.9408873214997,21021134,2021/02/17 14:27:01+00,DAY,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF WISCONSIN AVENUE NW,3,3C,2,204,Cluster 14,001002 3,Precinct 29,38.940879528,-77.0757721301,2021/02/12 21:30:57+00,2021/02/16 11:30:17+00,18569590
-77.0263976047098,38.9508270222982,21021144,2021/02/17 16:26:41+00,DAY,OTHERS,BURGLARY,900  - 999 BLOCK OF FARRAGUT STREET NW,4,4D,4,407,Cluster 18,002201 3,Precinct 55,38.9508192249,-77.0263953098,2021/02/17 06:27:57+00,2021/02/17 07:59:10+00,18569591
-76.9659936061784,38.8768666052884,21021152,2021/02/17 16:11:12+00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF M STREET SE,7,7B,6,605,Cluster 34,007709 1,Precinct 111,38.8768588206,-76.9659913346,2021/02/17 14:20:52+00,1970/01/01 00:00:00+00,18569592
-76.9943649800564,38.9002031204172,21021166,2021/02/17 16:01:22+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,6,6A,1,104,Cluster 25,008410 1,Precinct 83,38.900195332,-76.9943626983,2021/02/17 15:08:10+00,2021/02/17 16:01:31+00,18569593
-77.0175745035372,38.9131919740803,21021169,2021/02/17 15:53:27+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,6,6E,3,308,Cluster 7,004801 1,Precinct 18,38.9131841839,-77.0175722137,2021/02/17 04:30:45+00,2021/02/17 15:01:53+00,18569594
-77.0089150299312,38.8193883600136,21021188,2021/02/17 16:31:14+00,DAY,OTHERS,THEFT/OTHER,151 - 199 BLOCK OF JOLIET STREET SW,8,8D,7,708,Cluster 39,010900 2,Precinct 126,38.8193805885,-77.0089127485,2021/02/17 15:55:52+00,1970/01/01 00:00:00+00,18569595
-76.9839991212282,38.9090393549523,21021195,2021/02/17 17:35:45+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF SIMMS PLACE NE,5,5D,5,506,Cluster 23,008804 2,Precinct 78,38.9090315644,-76.9839968421,2021/02/17 16:11:23+00,2021/02/17 16:46:38+00,18569596
-76.9826174525257,38.9012829664443,21002310,2021/01/06 06:33:51+00,MIDNIGHT,OTHERS,SEX ABUSE,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,5D,5,507,Cluster 23,008903 1,Precinct 79,38.9012751774,-76.9826151743,2021/01/06 02:55:08+00,2021/01/06 04:54:32+00,18569659
-76.9690775336623,38.8609496027193,21002314,2021/01/06 05:18:46+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2501 - 2708 BLOCK OF GOOD HOPE ROAD SE,8,8B,7,702,Cluster 36,007502 2,Precinct 134,38.8609418213,-76.9690752621,2021/01/06 03:15:25+00,2021/01/06 03:18:34+00,18569660
-76.961521375811,38.8568665406226,21002317,2021/01/06 05:33:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 32ND STREET SE,7,7B,6,606,Cluster 35,007603 4,Precinct 113,38.8568587598,-76.9615191069,2021/01/05 07:30:21+00,2021/01/05 22:15:23+00,18569661
-76.9931146899261,38.954523191713,21002329,2021/01/06 07:57:54+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 1099 BLOCK OF HAMILTON STREET NE,5,5A,4,406,Cluster 19,009508 3,Precinct 66,38.9545153923,-76.9931124052,2021/01/06 05:07:37+00,2021/01/06 05:36:41+00,18569662
-77.0336372440342,38.939744972754,21002339,2021/01/06 06:50:14+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF SHEPHERD STREET NW,4,4C,4,404,Cluster 18,002502 4,Precinct 47,38.9397371779,-77.0336349476,2021/01/05 01:00:45+00,2021/01/05 23:45:47+00,18569663
-77.0482162757945,38.9045533504673,21002344,2021/01/06 07:40:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,2A,2,207,Cluster 6,010700 1,Precinct 4,38.9045455632,-77.048213977,2021/01/06 00:00:45+00,2021/01/06 01:00:00+00,18569664
-76.9704227650038,38.8677783309338,21002355,2021/01/06 08:32:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,2501 - 2600 BLOCK OF NAYLOR ROAD SE,7,7B,6,607,Cluster 34,007604 1,Precinct 111,38.8677705482,-76.9704204926,2021/01/06 06:50:53+00,1970/01/01 00:00:00+00,18569665
-76.9957854767973,38.8574493440569,21002362,2021/01/06 09:16:37+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,8,8C,7,703,Cluster 37,007401 2,Precinct 119,38.8574415644,-76.9957831972,2021/01/06 07:43:46+00,1970/01/01 00:00:00+00,18569666
-77.0690729822953,38.9173527475037,21002383,2021/01/06 17:14:19+00,DAY,OTHERS,BURGLARY,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,3,3B,2,204,Cluster 14,000400 2,Precinct 12,38.9173449584,-77.0690706762,2020/12/22 12:16:00+00,2020/12/23 02:10:00+00,18569667
-77.0628358854883,38.9056003794381,21002400,2021/01/06 13:08:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,2E,2,206,Cluster 4,000100 4,Precinct 5,38.9055925925,-77.062833582,2021/01/06 12:21:14+00,2021/01/06 13:06:52+00,18569668
-77.0349156263263,38.9592925603555,21002406,2021/01/06 15:33:40+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF MONTAGUE STREET NW,4,4A,4,403,Cluster 18,002001 2,Precinct 53,38.9592847616,-77.0349133283,2021/01/05 01:00:56+00,2021/01/06 11:30:05+00,18569669
-77.0199081260416,38.9706014326936,21002418,2021/01/06 14:43:40+00,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 5TH STREET NW,4,4B,4,401,Cluster 17,001702 1,Precinct 63,38.9705936311,-77.019905832,2021/01/06 00:30:51+00,2021/01/06 13:31:00+00,18569670
-76.9931524033396,38.9222194435095,21002419,2021/01/06 14:45:29+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9222116506,-76.9931501206,2021/01/06 13:50:24+00,2021/01/06 14:45:39+00,18569671
-77.0058936912627,38.906049530007,21005185,2021/01/12 13:56:56+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,6,6C,5,501,Cluster 25,010600 2,Precinct 144,38.9060417409,-77.0058914055,2021/01/12 12:40:49+00,2021/01/12 12:55:15+00,18569672
-77.0456086728302,38.9193551033238,21005192,2021/01/12 14:39:14+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF KALORAMA ROAD NW,1,1C,3,303,Cluster 1,004001 3,Precinct 25,38.919347313,-77.0456063739,2021/01/09 17:00:40+00,1970/01/01 00:00:00+00,18569673
-76.9988954767618,38.9064730660202,21005200,2021/01/12 14:54:42+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF FLORIDA AVENUE NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9064652765,-76.9988931932,2021/01/12 13:24:55+00,1970/01/01 00:00:00+00,18569674
-77.062936171124,38.9408589058707,21005204,2021/01/12 14:53:36+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3029 BLOCK OF TILDEN STREET NW,3,3F,2,203,Cluster 12,001200 4,Precinct 33,38.9408511119,-77.0629338655,2020/12/22 23:00:59+00,2021/01/09 21:00:43+00,18569675
-77.0581205284614,38.9056568705244,21005214,2021/01/12 16:04:51+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1230 BLOCK OF 29TH STREET NW,2,2E,2,206,Cluster 4,000100 4,Precinct 5,38.9056490834,-77.0581182265,2021/01/11 21:30:59+00,2021/01/11 22:30:01+00,18569676
-77.0840760600951,38.9575289490507,21005220,2021/01/12 15:42:26+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,3,3E,2,202,Cluster 11,001001 1,Precinct 31,38.9575211525,-77.0840737469,2021/01/12 15:03:31+00,1970/01/01 00:00:00+00,18569677
-76.9863740531449,38.9099675155442,21005224,2021/01/12 16:05:08+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,5,5D,5,506,Cluster 23,008804 2,Precinct 76,38.9099597249,-76.9863717732,2021/01/11 18:00:24+00,2021/01/11 18:10:39+00,18569678
-76.9931395659408,38.9357949694551,21005227,2021/01/12 16:13:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3725 BLOCK OF 10TH STREET NE,5,5B,4,405,Cluster 20,009504 1,Precinct 68,38.9357871738,-76.9931372824,2021/01/12 15:01:34+00,2021/01/12 15:50:15+00,18569679
-76.9513701840899,38.892139654891,21005229,2021/01/12 15:56:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3762 - 3805 BLOCK OF MINNESOTA AVENUE NE,7,7F,6,603,Cluster 32,009603 2,Precinct 102,38.8921318665,-76.9513679162,2020/12/29 19:53:08+00,2021/01/12 15:25:31+00,18569680
-77.0580201127269,38.9664629570696,21005233,2021/01/12 21:31:14+00,EVENING,OTHERS,THEFT F/AUTO,2802  - 2899 BLOCK OF NORTHAMPTON STREET NW,4,3G,2,201,Cluster 10,001500 1,Precinct 52,38.9664551577,-77.0580178071,2021/01/11 17:00:04+00,2021/01/11 20:30:06+00,18569681
-77.019398604598,38.8792932026584,21005237,2021/01/12 16:13:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF I STREET SW,6,6D,1,105,Cluster 9,010200 2,Precinct 142,38.8792854194,-77.0193963163,2021/01/12 02:30:44+00,2021/01/12 13:00:34+00,18569682
-77.028866956772,38.8952360804421,21005238,2021/01/12 17:08:03+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,2,2C,2,209,Cluster 8,005800 1,Precinct 129,38.8952282943,-77.0288646645,2021/01/11 23:00:23+00,2021/01/11 23:25:25+00,18569683
-76.9327248653201,38.8987965986803,21005240,2021/01/12 17:42:38+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7,7C,6,602,Cluster 31,007804 1,Precinct 98,38.8987888083,-76.9327226028,2021/01/11 05:00:03+00,2021/01/12 10:00:46+00,18569684
-76.9892837862899,38.8818617140759,21005246,2021/01/12 17:26:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,6,6B,1,106,Cluster 26,007100 2,Precinct 91,38.8818539292,-76.9892815072,2021/01/12 15:22:21+00,1970/01/01 00:00:00+00,18569685
-76.9492815442474,38.8628975095312,21005247,2021/01/12 22:02:50+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,7,7B,6,606,Cluster 35,007603 1,Precinct 110,38.862889727,-76.9492792788,2021/01/12 04:00:20+00,2021/01/12 10:22:00+00,18569686
-77.0038725456365,38.8408738284645,21005253,2021/01/12 17:48:29+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,8,8C,7,707,Cluster 39,009804 2,Precinct 122,38.8408660524,-77.0038702645,2020/12/28 17:00:56+00,2021/01/04 15:00:12+00,18569687
-77.0396614612341,38.92466317668,21005254,2021/01/12 17:17:49+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,1,1C,3,303,Cluster 1,003800 3,Precinct 35,38.9246553851,-77.0396591638,2021/01/12 14:40:59+00,2021/01/12 15:00:03+00,18569688
-77.0204684476022,38.912605960854,21005281,2021/01/12 18:33:34+00,DAY,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF R STREET NW,6,6E,3,308,Cluster 7,004801 1,Precinct 18,38.9125981709,-77.0204661569,2021/01/06 15:00:46+00,1970/01/01 00:00:00+00,18569689
-77.0106550767122,38.8277931218203,20185183,2021/01/02 02:28:55+00,EVENING,OTHERS,THEFT/OTHER,10 - 199 BLOCK OF DANBURY STREET SW,8,8D,7,708,Cluster 39,009807 2,Precinct 126,38.8277853487,-77.0106527943,2021/01/01 02:09:08+00,2021/01/01 03:51:08+00,18569978
-76.9659936061784,38.8768666052884,20185214,2021/01/01 05:37:51+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF M STREET SE,7,7B,6,605,Cluster 34,007709 1,Precinct 111,38.8768588206,-76.9659913346,2021/01/01 04:30:09+00,2021/01/01 05:15:47+00,18569979
-77.0645153376168,38.9268951701855,20185412,2021/01/01 19:30:47+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF WOODLAND DRIVE NW,3,3C,2,204,Cluster 15,000400 2,Precinct 12,38.926887379,-77.0645130323,2020/12/30 19:30:28+00,2020/12/30 19:45:40+00,18569980
-77.0336534516149,38.900774943412,21001169,2021/01/03 23:02:32+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 15TH STREET NW,2,2C,2,207,Cluster 8,010100 1,Precinct 129,38.9007671564,-77.0336511576,2021/01/02 23:00:42+00,2021/01/02 23:30:44+00,18570000
-76.940896178596,38.9012603012968,21001170,2021/01/03 21:43:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7,7D,6,602,Cluster 31,007809 2,Precinct 94,38.9012525107,-76.9408939134,2021/01/03 06:00:48+00,2021/01/03 06:05:24+00,18570001
-76.9590650947656,38.9210774262063,21001182,2021/01/03 22:05:40+00,EVENING,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,5,5C,5,503,Cluster 24,011100 1,Precinct 71,38.9210696323,-76.9590628227,2021/01/03 21:41:24+00,2021/01/03 22:06:55+00,18570002
-76.9549571729968,38.888789976949,21001185,2021/01/03 22:26:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF A STREET SE,7,7F,6,603,Cluster 32,007708 1,Precinct 132,38.8887821894,-76.9549549042,2021/01/03 21:40:51+00,2021/01/03 21:50:24+00,18570003
-76.9426202281628,38.8934058653002,21001189,2021/01/03 22:36:03+00,EVENING,OTHERS,THEFT F/AUTO,217 - 231 BLOCK OF 42ND STREET NE,7,7D,6,602,Cluster 30,007803 4,Precinct 99,38.8933980764,-76.9426179629,2021/01/03 01:00:20+00,2021/01/03 17:00:24+00,18570004
-76.9774984119136,38.8660953355324,21001193,2021/01/03 22:30:12+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 2199 BLOCK OF U PLACE SE,8,8A,6,607,Cluster 34,007605 1,Precinct 112,38.8660875534,-76.9774961375,2020/12/31 19:00:03+00,2021/01/03 10:00:24+00,18570005
-77.0275573897817,38.9667173272414,21001199,2021/01/03 23:31:14+00,EVENING,OTHERS,THEFT F/AUTO,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,4A,4,402,Cluster 17,001804 2,Precinct 60,38.9667095267,-77.0275550936,2021/01/03 21:20:23+00,2021/01/03 21:30:08+00,18570006
-77.0336435878834,38.9287458317098,21001201,2021/01/03 23:13:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1451 BLOCK OF IRVING STREET NW,1,1A,3,302,Cluster 2,002802 1,Precinct 36,38.928738039,-77.0336412921,2021/01/03 22:26:58+00,2021/01/03 22:59:07+00,18570007
-77.0398532287424,38.917006033544,21004105,2021/01/09 22:09:36+00,EVENING,OTHERS,ROBBERY,1700 - 1780 BLOCK OF U STREET NW,2,2B,3,301,Cluster 6,004201 2,Precinct 141,38.9169982435,-77.0398509318,2021/01/09 20:24:26+00,1970/01/01 00:00:00+00,18570008
-77.0540239357939,38.9006952321333,21004107,2021/01/10 00:08:02+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF I STREET NW,2,2A,2,207,Cluster 5,005600 1,Precinct 3,38.9006874459,-77.0540216354,2021/01/09 19:07:36+00,2021/01/09 20:10:40+00,18570009
-77.0027914504533,38.8832404554706,21004126,2021/01/09 23:47:39+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF E STREET SE,6,6B,1,106,Cluster 26,006500 2,Precinct 130,38.8832326708,-77.0027891671,2021/01/09 21:19:00+00,2021/01/09 21:55:02+00,18570010
-77.0171023604389,38.9637736263888,21004129,2021/01/09 23:47:08+00,EVENING,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF QUACKENBOS STREET NW,4,4B,4,402,Cluster 17,001902 2,Precinct 59,38.963765826,-77.0171000677,2021/01/09 00:00:32+00,2021/01/09 19:00:34+00,18570011
-76.9915427178681,38.8820330588462,21004147,2021/01/09 23:24:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 11TH STREET SE,6,6B,1,106,Cluster 26,007000 2,Precinct 90,38.882025274,-76.9915404381,2021/01/09 22:51:57+00,2021/01/09 23:17:31+00,18570012
-77.0219219408592,38.9148307566958,21004151,2021/01/10 04:35:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,1,1B,3,306,Cluster 3,004801 1,Precinct 137,38.9148229664,-77.0219196496,2021/01/09 18:00:25+00,2021/01/09 18:15:33+00,18570013
-76.9986071798614,38.9098511930813,21004154,2021/01/09 23:49:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9098434029,-76.9986048962,2021/01/09 22:56:44+00,2021/01/09 23:29:40+00,18570014
-76.9762306727245,38.9014169670647,21004159,2021/01/10 06:59:05+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,830 - 899 BLOCK OF 19TH STREET NE,5,5D,5,507,Cluster 23,008904 2,Precinct 79,38.9014091778,-76.9762283965,2021/01/09 18:45:53+00,2021/01/09 19:46:37+00,18570015
-77.0186688202299,38.9531706630478,21004160,2021/01/10 00:21:05+00,EVENING,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF HAMILTON STREET NW,4,4D,4,403,Cluster 18,002102 5,Precinct 56,38.9531628649,-77.0186665276,2021/01/09 18:45:52+00,2021/01/09 20:03:55+00,18570016
-77.063991502685,38.9086175497554,21004163,2021/01/09 23:43:46+00,EVENING,OTHERS,THEFT F/AUTO,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,2,2E,2,206,Cluster 4,000100 3,Precinct 5,38.9086097623,-77.0639891987,2021/01/09 18:00:54+00,2021/01/09 23:00:56+00,18570017
-77.0330001169021,38.933862734711,21004165,2021/01/10 04:24:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1405 BLOCK OF OGDEN STREET NW,1,1A,4,408,Cluster 2,002801 1,Precinct 41,38.933854941,-77.032997821,2021/01/09 22:00:14+00,2021/01/09 22:25:27+00,18570018
-77.0376472628123,38.9321137187306,21004176,2021/01/10 00:07:14+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF PARK ROAD NW,1,1D,3,302,Cluster 2,002701 2,Precinct 40,38.9321059255,-77.0376449656,2021/01/09 23:57:26+00,2021/01/10 00:07:28+00,18570019
-76.9955883732679,38.8775380938741,21004177,2021/01/10 00:08:10+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF L STREET SE,6,6B,1,106,Cluster 27,007200 2,Precinct 131,38.8775303101,-76.9955860925,2021/01/09 23:20:00+00,2021/01/09 23:25:59+00,18570020
-76.9588658195433,38.8667118392474,21004179,2021/01/10 00:55:30+00,EVENING,GUN,ROBBERY,1832 - 1999 BLOCK OF 33RD STREET SE,7,7B,6,607,Cluster 34,007604 2,Precinct 109,38.8667040563,-76.9588635508,2021/01/09 23:32:17+00,2021/01/10 00:55:39+00,18570021
-77.0832110534244,38.9479087300277,21004181,2021/01/10 01:06:46+00,EVENING,GUN,ROBBERY,4210 - 4299 BLOCK OF ALBEMARLE STREET NW,3,3E,2,202,Cluster 11,001001 4,Precinct 30,38.9479009353,-77.083208741,2021/01/09 23:00:03+00,2021/01/09 23:02:28+00,18570022
-77.0085574739431,38.9105805636688,21004182,2021/01/10 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1 - 38 BLOCK OF FLORIDA AVENUE NE,5,5E,5,501,Cluster 21,010600 2,Precinct 75,38.9105727737,-77.0085551871,2021/01/09 22:28:07+00,2021/01/09 22:30:34+00,18570023
-76.9977638888855,38.9614597348136,21004186,2021/01/10 02:24:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,534  - 699 BLOCK OF RIGGS ROAD NE,4,4B,4,406,Cluster 19,009505 3,Precinct 65,38.9614519342,-76.9977616023,2021/01/09 23:47:25+00,2021/01/10 01:58:45+00,18570024
-76.9586587546918,38.8860077558166,21004191,2021/01/10 00:49:17+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF C STREET SE,7,7B,6,603,Cluster 32,007708 2,Precinct 132,38.885999969,-76.9586564849,2020/12/30 20:00:49+00,2020/12/30 22:01:00+00,18570025
