"","name","id","classification","mass","year","latitude","longitude"
"37405","Scott Glacier 06034",47672,"LL5",4.3,"2006",NA,NA
"37406","Scott Glacier 06035",47673,"L5",1.4,"2006",NA,NA
"37407","Scott Glacier 06036",47674,"LL5",1.2,"2006",NA,NA
"37408","Scott Glacier 06037",47675,"L5",1.2,"2006",NA,NA
"37409","Scott Glacier 06038",47676,"LL5",0.4,"2006",NA,NA
"37410","Scott Glacier 06039",47677,"LL5",40.5,"2006",NA,NA
"37411","Scott Glacier 06040",45395,"Howardite",60.2,"2006",NA,NA
"37412","Scott Glacier 06041",45396,"Eucrite-br",45.2,"2006",NA,NA
"37413","Scott Glacier 06042",46403,"CM2",6.4,"2006",NA,NA
"37414","Scott Glacier 06043",46404,"CM1",27.6,"2006",NA,NA
"37415","Scott Glacier 98200",23463,"L4",311.5,"1998",-87.03333,-148
"37416","Scott Glacier 98201",23464,"L6",199,"1998",-87.03333,-148
"37417","Scott Glacier 98202",23465,"L6",84.3,"1998",-87.03333,-148
"37418","Scottsville",23466,"Iron, IIAB",10000,"1867",36.76667,-86.16667
"37419","Scurry",23468,"H5",118000,"1937",32.5,-101
"37420","Seagraves",23469,"H4",13000,"1962",32.93333,-102.58333
"37421","Seagraves (b)",23470,"H5",4600,"1976",32.91722,-102.5
"37422","Seagraves (c)",23471,"L6/7",26810,"1989",32.98333,-102.56667
"37423","Seeläsgen",23474,"Iron, IAB-MG",102000,"1847",52.26667,15.55
"37424","Seemore Downs 001",23475,"L/LL4",429,"1991",-30.58333,125.21667
"37425","Séguédine",23477,"H6",444,"2002",20.81833,12.97333
"37426","Seguin",23478,"H6",750,"1956",39.36667,-100.63333
"37427","Seibert (a)",23479,"H5",3500,"1941",39.3,-102.83333
"37428","Seibert (b)",23480,"L6",8600,"1991",39.27667,-102.88667
"37429","Selcany",23482,"Iron",20,"1900",49.75,14.41667
"37430","Selden",23484,"LL5",1560,"1960",39.53333,-100.56667
"37431","Seligman",23485,"Iron, IAB-MG",2200,"1949",35.28333,-112.86667
"37432","Selma",23486,"H4",140600,"1906",32.4,-87
"37433","Seminole",23488,"H4",43900,"1961",32.68333,-102.61667
"37434","Seminole (b)",23489,"H4",1184,"1965",32.54333,-102.705
"37435","Seminole (c)",23490,"H4",1711,"1967",32.55,-102.39167
"37436","Seminole (d)",23491,"H6",1710,"1976",32.71667,-102.65
"37437","Seminole (e)",23492,"H5",758.2,"1977",32.71667,-102.65
"37438","Seminole (f)",54436,"H5",5421,"2008",32.70038,-102.67268
"37439","Seminole (g)",55293,"H5",640.4,"1999",32.71667,-102.65
"37440","Seminole Draw (a)",23493,"L6",478,"1976",32.71667,-102.65
"37441","Seminole Draw (b)",23494,"H5",1192.7,"1976",32.71667,-102.65
"37442","Seneca",23497,"H4",1900,"1936",39.83333,-96.06667
"37443","Seneca Falls",23498,"Iron, IIIAB",4000,"1850",42.91667,-76.78333
"37444","Seneca Township",23499,"Iron, IVA",11500,"1923",41.78333,-84.18333
"37445","Serrania de Varas",23503,"Iron, IVA",1500,"1875",-24.55,-69.06667
"37446","Yamato 980102",36728,"L5",24.518,"1998",NA,NA
"37447","Seth Ward",23505,"H5",3800,"1977",34.26889,-101.64722
"37448","Sevaruyo",23506,"H5",12.37,"2001",-19.36775,-66.96787
"37449","Severny Kolchim",23507,"H3",1390,"1965",60.5,57
"37450","Seymchan",23510,"Pallasite, PMG",323300,"1967",62.9,152.43333
"37451","Seymour",23511,"Iron, IAB-MG",25900,"1940",37.2375,-92.78694
"37452","Shafter Lake",23513,"H5",3027,"1933",32.4,-102.58333
"37453","Shahdad",52642,"H5",1074,"2005",30.55383,57.78417
"37454","Shalim 001",23514,"LL6",286,"2000",18.185,55.11
"37455","Shalim 002",23515,"L6",1248,"2000",18.70728,55.72135
"37456","Shalim 003",23516,"H5",10350,"2001",18.18233,55.50183
"37457","Shalim 004",23517,"H5",10350,"2001",18.18233,55.50183
"37458","Shalim 005",23518,"H5",344.66,"1998",18.21432,55.71322
"37459","Shalim 006",23519,"H6",374.42,"1998",18.44728,55.92163
"37460","Shalim 007",23520,"H6",323.85,"1998",18.52632,55.93298
"37461","Shalim 008",51961,"H5",323.5,"2009",18.86795,55.45073
"37462","Shalim 009",51962,"L6",9472.2,"2009",18.87253,55.47592
"37463","Shalim 010",51963,"L6",291.6,"2009",18.88868,55.43785
"37464","Shalim 011",51964,"H4",201.2,"2009",18.90015,55.59347
"37465","Shalim 012",51965,"H4",101.9,"2009",18.94255,55.63143
"37466","Shalim 013",51966,"H4",405.8,"2009",18.98645,55.58648
"37467","Shalim 014",51967,"L6",34.1,"2009",18.99932,55.49522
"37468","Shalim 015",55604,"L6",184,"2011",18.974,55.089
"37469","Shalim 016",56200,"H5",84.4,"2011",18.65148,55.14188
"37470","Shalim 017",56201,"H5",127.1,"2011",18.65388,55.1467
"37471","Shalim 018",56202,"H4",347.8,"2011",18.89837,55.58187
"37472","Shalim 019",56203,"H4",19.21,"2011",18.911,55.5569
"37473","Shalim 020",56204,"H4-6",24.9,"2011",18.91123,55.55702
"37474","Shallowater",23522,"Aubrite",4650,"1936",33.7,-101.93333
"37475","Shangdu",23523,"Iron, IIIAB",247000,"1957",42.5,114
"37476","Sharon Springs",23524,"L6",23400,"1983",38.77083,-101.79833
"37477","Shaw",23526,"L6/7",17500,"1937",39.53333,-103.33333
"37478","Shawnee",53761,"Iron, IAB-MG",8181,"2010",0,0
"37479","Sheephole Valley",23527,"H4",62.1,"1999",34.125,-115.56333
"37480","Sheephole Valley 002",23528,"L4",4.4,"1999",34.125,-115.56333
"37481","Shibayama",23532,"L6",235,"1969",35.765,140.41
"37482","Shields",23533,"H5",9780,"1962",38.7,-100.35
"37483","Shingle Springs",23535,"Iron, ungrouped",39000,"1869",38.66667,-120.93333
"37484","Shirahagi",23536,"Iron, IVA",22700,"1890",36.7,137.36667
"37485","Shiraiwa",23537,"H4",950,"1915",39.5,140.2
"37486","Shişr 001",23539,"L6",936.8,"2001",18.508,53.98733
"37487","Shişr 002",23540,"H5",88.6,"2001",18.5875,53.91417
"37488","Shişr 003",23541,"H5",234,"2000",18.5695,53.91017
"37489","Shişr 004",23542,"H5",325.7,"2001",18.58433,53.91367
"37490","Shişr 005",23543,"H6",445.6,"2001",18.46617,53.83417
"37491","Shişr 006",23544,"L3.9",432,"2000",18.415,53.98833
"37492","Shişr 007",23545,"Ureilite",9024,"2001",18.2925,53.5675
"37493","Shişr 008",23546,"L5",244,"2002",18.54167,53.99833
"37494","Shişr 009",23547,"H4",185,"2001",18.56333,53.92667
"37495","Shişr 010",23548,"L5",17604,"2001",18.55,53.97
"37496","Shişr 011",23549,"L4",478,"2001",18.55833,53.91333
"37497","Shişr 012",31327,"H4",802,"2002",18.56167,53.97167
"37498","Shişr 013",31328,"EH3",120,"2004",18.49167,53.88167
"37499","Shişr 014",31329,"L5",2579,"2004",18.32883,53.886
"37500","Shişr 015",23550,"L5",3409.3,"2001",18.54908,53.9229
"37501","Shişr 016",23551,"H5",84.48,"2001",18.4384,53.96892
"37502","Shişr 017",23552,"H4",12.83,"2001",18.42322,53.60905
"37503","Shişr 018",23553,"L6",116.54,"2001",18.53733,53.93312
"37504","Shişr 019",23554,"H4",1332.73,"2001",18.5475,53.8935
"37505","Shişr 020",23555,"H4-6",2200.72,"2001",18.55927,53.89155
"37506","Shişr 021",23556,"H4-6",135.23,"2001",18.60453,53.88757
"37507","Shişr 022",23557,"L5",255.25,"1998",18.1672,53.84555
"37508","Shişr 023",23558,"L5",841,"1998",18.55287,53.98743
"37509","Shişr 024",23559,"L5",900.84,"1998",18.55473,53.99687
"37510","Shişr 025",23560,"L6",7293.48,"1998",18.1074,53.8319
"37511","Shişr 026",23561,"H4",396.56,"1998",18.12303,53.75478
"37512","Shişr 027",23562,"H6",61.39,"1998",18.1413,53.91205
"37513","Shişr 028",23563,"LL6",818.11,"1998",18.14277,53.80753
"37514","Shişr 029",23564,"H5",204.71,"1998",18.1501,53.80047
"37515","Shişr 030",23565,"H5",176.28,"1998",18.1536,53.77487
"37516","Shişr 031",23566,"L6",503.76,"2003",18.21335,53.84675
"37517","Shişr 032",23567,"H5",69.52,"2003",18.041,53.69267
"37518","Shişr 033",23568,"CR",1097.72,"2002",18.34725,53.7477
"37519","Shişr 034",23569,"H4",73.65,"2003",18.42062,54.05058
"37520","Shişr 035",23570,"L6",355.06,"2003",18.42957,54.04127
"37521","Shişr 036",23571,"H3",10175,"2002",18.50755,53.99325
"37522","Shişr 037",23572,"L5",1508.6,"2002",18.54202,53.93747
"37523","Shişr 038",23573,"L5",379.85,"2002",18.54588,53.93378
"37524","Shişr 039",23574,"L4-5",2123.2,"2002",18.54723,53.95703
"37525","Shişr 040",23575,"L4-5",121.41,"2002",18.54777,53.95012
"37526","Shişr 041",23576,"L5",1400.2,"2002",18.55282,53.9355
"37527","Shişr 042",23577,"L6",393.86,"2003",18.57452,53.8161
"37528","Shişr 043",23578,"Iron, IIIAB",8267,"2003",18.59243,53.81247
"37529","Shişr 044",23579,"H4",88.48,"2003",18.15317,53.84195
"37530","Shişr 045",34554,"H6",2298,"2005",18.15169,53.94822
"37531","Shişr 046",34555,"L5",182,"2005",18.54864,53.9505
"37532","Shişr 047",34556,"L6",396,"2005",18.54744,53.99428
"37533","Shişr 048",34557,"L5/6",375,"2005",18.54747,53.99986
"37534","Shişr 100",35716,"H4-5",579.1,"2002",18.20355,53.81112
"37535","Shişr 101",35717,"L6",1400,"2002",18.62618,53.91583
"37536","Shişr 102",35718,"L6",3600,"2002",18.6262,53.9156
"37537","Shişr 103",35719,"H4",842.5,"2002",18.52173,53.80392
"37538","Shişr 104",35720,"L5",550,"2002",18.55185,53.90912
"37539","Shişr 105",35721,"L5",490.5,"2002",18.54353,53.97635
"37540","Shişr 106",35722,"LL~5",379.59,"2001",18.19152,53.8129
"37541","Shişr 107",35723,"L~6",106.61,"2001",18.19028,53.80828
"37542","Shişr 108",35724,"L~5",35.41,"2001",18.19232,53.80368
"37543","Shişr 109",35725,"L~6",114.04,"2001",18.65415,53.92847
"37544","Shişr 110",35726,"H~4",853,"2001",18.18898,53.80485
"37545","Shişr 111",35727,"H~5",762.7,"2001",18.65213,53.92715
"37546","Shişr 112",45949,"L~6",36.8,"2007",18.24983,53.99637
"37547","Shişr 113",51668,"H~5",12.5,"2007",18.25095,53.99868
"37548","Shişr 114",51669,"H~5",2.4,"2007",18.25285,53.99867
"37549","Shişr 115",51670,"H~5",2.9,"2007",18.25373,53.99875
"37550","Shişr 116",51671,"H~5",2.9,"2007",18.25375,53.99863
"37551","Shişr 117",51672,"H~5",4.8,"2007",18.25438,53.99838
"37552","Shişr 118",51715,"L/LL4",10.2,"2007",18.25305,53.99552
"37553","Shişr 119",51673,"H~5",6.8,"2007",18.25423,53.998
"37554","Shişr 120",51674,"H~5",8.2,"2007",18.25465,53.99447
"37555","Shişr 121",51675,"H4",49,"2007",18.25862,53.99213
"37556","Shişr 122",51676,"H~5",46.2,"2007",18.25873,53.9932
"37557","Shişr 123",51677,"H~5",48.2,"2007",18.25872,53.9932
"37558","Shişr 124",51678,"H~5",1.9,"2007",18.25868,53.99323
"37559","Shişr 125",45950,"H~5",23.9,"2007",18.25795,53.99355
"37560","Shişr 126",51679,"H5",11.7,"2007",18.25795,53.99342
"37561","Shişr 127",51680,"H~5",6.1,"2007",18.25805,53.99318
"37562","Shişr 128",51681,"H~5",52.4,"2007",18.25813,53.99317
"37563","Shişr 129",51682,"H~5",25.2,"2007",18.25802,53.99347
"37564","Shişr 130",51683,"H~5",13.4,"2007",18.25818,53.99313
"37565","Shişr 131",51684,"H~5",2.8,"2007",18.25838,53.99282
"37566","Shişr 132",51685,"H~5",13.6,"2007",18.25875,53.99245
"37567","Shişr 133",51686,"H~5",12.3,"2007",18.25942,53.99298
"37568","Shişr 134",51687,"H~5",0.5,"2007",18.25883,53.99285
"37569","Shişr 135",51688,"H~5",69.7,"2007",18.25902,53.99177
"37570","Shişr 136",45951,"H~5",1.6,"2007",18.25932,53.99108
"37571","Shişr 137",45952,"L~4",150.9,"2007",18.25432,53.99733
"37572","Shişr 138",45953,"L~6",17.4,"2007",18.25435,53.99495
"37573","Shişr 139",45954,"L~6",17.2,"2007",18.25393,53.99697
"37574","Shişr 140",45955,"H~5",37.6,"2007",18.254,53.99872
"37575","Shişr 141",51689,"H~5",38.6,"2007",18.25387,53.99783
"37576","Shişr 142",51690,"H~5",25.3,"2007",18.25147,53.99885
"37577","Shişr 143",51691,"H~5",16,"2007",18.25145,53.99693
"37578","Shişr 144",45956,"H~6",10.2,"2007",18.2517,53.9981
"37579","Shişr 145",51692,"H~5",12.7,"2007",18.25222,53.99795
"37580","Shişr 146",51693,"H~5",6.9,"2007",18.25188,53.998
"37581","Shişr 147",51694,"H~5",20.7,"2007",18.25087,53.99695
"37582","Shişr 148",51695,"H~5",23,"2007",18.25072,53.99667
"37583","Shişr 149",51696,"H~5",14.1,"2007",18.25217,53.99737
"37584","Shişr 150",51697,"H~5",61.3,"2007",18.25398,53.99522
"37585","Shişr 151",51698,"H~5",8.1,"2007",18.25423,53.99485
"37586","Shişr 152",51699,"H~5",12.8,"2007",18.2552,53.99703
"37587","Shişr 153",51700,"H~5",9.8,"2007",18.25432,53.9955
"37588","Shişr 154",51701,"H~5",53.2,"2007",18.25895,53.99373
"37589","Shişr 155",51702,"H4",32.5,"2007",18.25985,53.99282
"37590","Shişr 156",51703,"H~5",130,"2007",18.2611,53.99332
"37591","Shişr 157",51704,"H~5",5.6,"2007",18.26105,53.99233
"37592","Shişr 158",55268,"H~5",61.4,"2007",18.25928,53.99248
"37593","Shişr 159",45957,"H~5",113.8,"2007",18.2591,53.99205
"37594","Shişr 160",48649,"Lunar",100.86,"2008",18.33633,53.3335
"37595","Shişr 161",47733,"Lunar",57.2,"2008",18.604167,53.914667
"37596","Shişr 162",53579,"Lunar (feldsp. breccia)",5525,"2006",18.56667,53.83333
"37597","Shişr 163",48650,"H4",1872.3,"2002",18.55712,53.91382
"37598","Shişr 164",48955,"CV3",353,"2002",18.2525,53.998
"37599","Shişr 165",50972,"H4",520.6,"2008",18.6066,53.96015
"37600","Shişr 166",51590,"Lunar",128.8,"2008",18.54908,53.97798
"37601","Shişr 167",52053,"L6",17.65,"2009",18.32333,53.38767
"37602","Shişr 168",52604,"H5",12688,"2004",18.60667,53.95117
"37603","Shişr 169",52605,"H5",1304,"2004",18.60417,53.96833
"37604","Shişr 170",52782,"LL5",173.2,"2009",18.36442,53.59686
"37605","Shişr 171",52783,"LL4",74.6,"2009",18.63578,53.90467
"37606","Shişr 174",55397,"LL6",120,"2010",18.54362,53.99125
"37607","Shişr 175",55726,"L~5",852,"2000",18.54717,53.9381
"37608","Shişr 176",56406,"L6",1170,"2010",18.22012,53.82097
"37609","Shohaku",23580,"Iron",101,"1938",40.31667,126.91667
"37610","Shrewsbury",23581,"Iron, IAB-sLL",12000,"1907",39.76667,-76.66667
"37611","Sidney",23585,"L",6000,"1941",41.05,-102.9
"37612","Sierra Blanca",23587,"Iron, IAB?",405,"1784",27.15,-104.9
"37613","Sierra Colorada",23588,"L5",71300,"1995",-40.8,-67.48333
"37614","Sierra County",23589,"H5",1000,"1962",33,-107.5
"37615","Sierra Gorda",23590,"Iron, IIAB",26000,"1898",-22.9,-69.35
"37616","Sierra Sandon",23591,"Iron, IIIAB",6330,"1923",-25.16667,-69.28333
"37617","Signal Mountain",23592,"Iron, IVA",63500,"1919",32.5,-115.5
"37618","Silet",45009,"L5",971,"2004",22.78333,4.15
"37619","Silurian Dry Lake",23595,"LL6",43.8,"2000",35.51752,-116.17607
"37620","Silver Bell",23596,"Iron, IIAB",5100,"1939",32.48333,-111.56667
"37621","Silver Crown",23597,"Iron, IAB-MG",11600,"1887",41.23333,-104.98333
"37622","Silver Dry Lake 001",23598,"L4",218.8,"2000",35.37333,-116.125
"37623","Silver Dry Lake 002",23599,"H6",16.5,"2000",35.34443,-116.11485
"37624","Silverton (New South Wales)",23600,"L6",350.7,"1883",-31.88333,141.2
"37625","Silverton (Texas)",23601,"H4",2576,"1938",34.53333,-101.18333
"37626","Simbirsk (of P. Partsch)",23602,"OC",1500,"1838",54.3,48.4
"37627","Simondium",23604,"Mesosiderite-A4",1600,"1907",-33.85,18.95
"37628","Sinawan 001",23607,"L6",28600,"1991",31,11.66667
"37629","Sinawan 002",23608,"H5",820,"1991",30.91667,11.78333
"37630","Sinawan 003",23609,"H5",10.9,"1991",30.9,11.78333
"37631","Sinawan 004",23610,"L5",22.4,"1991",30.96667,11.61667
"37632","Singhur",23612,"Pallasite?",14180,"1847",18.31667,73.91667
"37633","Siratik",23615,"Iron, IIAB",1700,"1716",14,-11
"37634","Siwa",23618,"L5-6",36,"1994",28.5,25.5
"37635","Skiff",23622,"H4",3540,"1966",49.25,-111.86667
"37636","Skookum",23623,"Iron, IVB",16000,"1905",63.91667,-139.33333
"37637","Slaghek's Iron",23624,"Iron, IIIAB",1900,"1916",NA,NA
"37638","Slaton",23625,"L4",1070,"1941",33.43333,-101.75
"37639","Sleeper Camp 001",23627,"L6",1250,"1962",-30.25,126.33333
"37640","Sleeper Camp 002",23628,"Iron",39.5,"1966",-30.48333,126.25
"37641","Sleeper Camp 003",23629,"L6",322,"1989",-30.3,126.03333
"37642","Sleeper Camp 004",23630,"LL4",115,"1991",-30.36667,126.18333
"37643","Sleeper Camp 005",23631,"H5",129,"",-30.17367,126.29233
"37644","Sleeper Camp 006",23632,"CK4",6.04,"1992",-30.16667,126.40433
"37645","Sleeper Camp 007",23633,"L4",60.39,"1992",-30.16,126.38667
"37646","Sleeper Camp 008",23634,"H5",16.37,"1992",-30.2,126.5
"37647","Sleeper Camp 009",23635,"L6",145.3,"1992",-30.16283,126.40833
"37648","Sleeper Camp 010",23636,"H4-6",9.63,"1992",-30.15,126.42833
"37649","Sleeper Camp 011",23637,"L6",15.06,"1992",-30.16333,126.4085
"37650","Sleeper Camp 012",23638,"L6",117.3,"1991",-30.16867,126.28717
"37651","Sleeper Camp 013",23639,"LL5-7",87.4,"1993",-30.12417,126.4515
"37652","Sleeper Camp 014",23640,"LL5",66,"1995",-30.18333,126.36667
"37653","Sleeper Camp 015",23641,"H5",3.5,"1994",-30.0275,126.27017
"37654","Sleeper Camp 016",23642,"L6",173.8,"1994",-30.03183,126.27283
"37655","Sleeper Camp 017",23643,"H5",173.8,"1994",-30.01283,126.25783
"37656","Sleeper Camp 018",50973,"H6",14.24,"1993",-30.10233,126.3515
"37657","Sleeper Camp 019",50995,"CK4/5",11.5,"1993",-30.10517,126.35
"37658","Sleeper Camp 020",50996,"LL3.9/4",18.6,"1993",-30.1135,126.25117
"37659","Sleeper Camp 021",50983,"LL5",25.6,"1993",-30.11833,126.24767
"37660","Sleeper Camp 022",50984,"L5",63.5,"1993",-30.1065,126.26267
"37661","Sleeper Camp 023",50985,"H4",72.3,"1993",-30.10867,126.26033
"37662","Sleeper Camp 024",50986,"L5",30.3,"1993",-30.1055,126.2555
"37663","Sleeper Camp 025",55399,"H5",192,"2005",-30.17917,126.40056
"37664","Sleeper Camp 026",55400,"L6",150,"2005",-30.17361,126.43444
"37665","Sleeper Camp 027",55401,"H5",10.85,"2005",-30.16028,126.34833
"37666","Sligo",23644,"H3.9",78,"1976",33.11861,-102.74056
"37667","Slobodka (of P. Partsch)",23646,"L6",950,"1838",55,35
"37668","Slovak",23647,"H5",8220,"1962",34.65,-91.58333
"37669","Smara",23648,"Eucrite-pmict",12870,"2000",26.68333,-11.73333
"37670","Smith Center",23649,"L6",1585,"1937",39.83333,-99.01667
"37671","Smithland",23650,"Iron, IVA",5000,"1839",37.13333,-88.4
"37672","Smithonia",23651,"Iron, IIAB",69900,"1940",34,-83.16667
"37673","Smith's Mountain",23652,"Iron, IIIAB",5000,"1863",36.41667,-80
"37674","Smithsonian Iron",23653,"Iron, IIAB",3510,"1881",NA,NA
"37675","Smithville",23654,"Iron, IAB-MG",70500,"1840",35.98333,-85.85
"37676","Smokey Spring",57453,"H4",254,"2011",40.95465,-118.49693
"37677","Smyer",23655,"H6",3273,"1968",33.58333,-102.16667
"37678","Snake Bore",23656,"H5",66,"1975",-31.1,138.26667
"37679","Snyder",23657,"H3",16900,"1983",32.71667,-100.91667
"37680","Snyder Hill",23658,"L5",1160,"1994",32.15833,-111.11333
"37681","Social Circle",23659,"Iron, IVA",99300,"1927",33.7,-83.7
"37682","Soledade",23662,"Iron, IAB-MG",68000,"1986",-29.05,-51.43333
"37683","Sombrerete",23664,"Iron, IAB-sHL",10000,"1958",23.63333,-103.66667
"37684","Somervell County",23665,"Pallasite, PMG",11800,"1919",32.18333,-97.8
"37685","Somesbar",23666,"H6",60,"1977",41.38333,-123.5
"37686","Soper",23669,"Iron, ungrouped",3700,"1938",34.03333,-95.58333
"37687","Souslovo",23673,"L4",19300,"1997",55.4295,55.78727
"37688","South African Railways",23674,"Iron, IVA",47000,"1938",NA,NA
"37689","South Bend",23675,"Pallasite, PMG",2500,"1893",41.65,-86.21667
"37690","South Byron",23676,"Iron, ungrouped",6000,"1915",43.03333,-78.03333
"37691","South Dahna",23677,"Iron, IAB complex",275000,"1957",22.56667,48.3
"37692","South Oman",23679,"EH4/5",90,"1958",21,56.66667
"37693","South Plains",23680,"L5",4763,"1971",34.26667,-101.25
"37694","Southampton",23682,"Pallasite",3580,"2001",44.50642,-81.37217
"37695","Southern Arizona",23683,"Iron, IAB-sLL",266,"1947",NA,NA
"37696","Southern Michigan",23684,"Iron",49,"1965",NA,NA
"37697","Spade",23686,"H6",8860,"2000",34.00111,-102.12833
"37698","Spearman",23687,"Iron, IIIAB",10400,"1934",36.25,-101.21667
"37699","Springer",23688,"H5",8143,"1965",36.34611,-97.185
"37700","Springfield",23689,"L6",3200,"1937",37.38333,-102.63333
"37701","Springfield (b)",23690,"L",229.3,"1937",37.48333,-102.67667
"37702","Springlake",23691,"L6",17300,"1980",34.34444,-102.22361
"37703","Springwater",23692,"Pallasite, PMG-an",67600,"1931",52,-108.3
"37704","Spruce 001",56165,"L5",983,"2011",40.801,-114.701
"37705","Spruce 002",56166,"L6",18,"2011",40.792,-114.708
"37706","Squaw Creek",23693,"Iron, IIAB",14500,"",32,-98
"37707","Ssyromolotovo",23694,"Iron, IIIAB",217000,"1873",58.61667,98.93333
"37708","St. Ann",23079,"H6",373.5,"1938",40.45,-100.75
"37709","St. Francis Bay",23084,"L6",531.6,"1976",-25.06667,14.88333
"37710","St. Francois County",23085,"Iron, IC",3600,"1863",37.75,-90.5
"37711","St. Genevieve County",23086,"Iron, IIIF",244500,"1888",37.96667,-90.31667
"37712","St. Lawrence",23088,"LL6",2600,"1965",31.73333,-101.505
"37713","St. Peter",23094,"L5",6800,"1957",39.4,-100.03333
"37714","St. Vrain",23095,"OC",45.5,"1971",34.31833,-103.47167
"37715","Starvation Flat",44800,"L5",1250,"2002",36.7845,-114.94967
"37716","Starvation Lake",23714,"LL3.9",12000,"1975",-30.46667,141.08333
"37717","Statesboro",23715,"L5",2158.26,"2000",32.4375,-81.91667
"37718","Staunton",23716,"Iron, IIIE",43500,"1869",38.21667,-79.05
"37719","Ste. Croix",23098,"Iron, IIIAB",4.8,"1988",46.83667,6.49472
"37720","Steinbach",23722,"Iron, IVA-an",98000,"1724",50.5,12.5
"37721","Sterley",56575,"Pallasite, PMG",1724.8,"1950",34.21,-101.39
"37722","Sterling",23723,"Pallasite",679.5,"1900",40.6,-103.18333
"37723","Stewart Hills 91800",23725,"L6",140.3,"1991",-84.2,-86
"37724","Stewart Valley 001",55530,"H6",75.6,"2001",36.2058,-116.17042
"37725","Stewart Valley 002",55531,"L6",28.9,"2001",36.20758,-116.16918
"37726","Stewart Valley 003",55588,"H4",6.8,"2001",36.21153,-116.16785
"37727","Stewart Valley 004",55532,"L6",58.9,"2001",36.25547,-116.18552
"37728","Stewart Valley 005",55533,"L6",62,"2001",36.22907,-116.17935
"37729","Stewart Valley 006",55534,"H4",20.1,"2001",36.23728,-116.1722
"37730","Stewart Valley 007",55535,"H4",8.7,"2001",36.23722,-116.17242
"37731","Stewart Valley 008",55536,"H6",4.2,"2001",36.23743,-116.17223
"37732","Stewart Valley 009",55537,"LL5",375,"2003",36.17557,-116.159
"37733","Stewart Valley 010",55538,"H5",41.7,"2003",36.18472,-116.14342
"37734","Stewart Valley 011",55539,"H6",49.6,"2003",36.21017,-116.16825
"37735","Stewart Valley 012",55528,"H6",130,"2012",36.235,-116.18358
"37736","Stockyard Creek",55551,"H5",2700,"2008",-23.25556,116.90083
"37737","Stoneham",31330,"H5",5000,"1960",40.63783,-103.69717
"37738","Stonington",23727,"H5",2700,"1942",37.28333,-102.2
"37739","Stratton",23730,"OC",121,"1964",39.22167,-102.59
"37740","Streaky Bay",23731,"L4",909,"1989",-32.86667,134.28333
"37741","Study Butte",23734,"H3-6",417,"1983",29.30167,-103.5
"37742","Stump Spring 083",52752,"LL6",13700,"2010",35.98728,-115.85828
"37743","Sublette",23735,"L6",1300,"1952",37.5,-100.83333
"37744","Sueilila",45010,"LL6",13266,"2005",24.63633,-14.71633
"37745","Sukhoj Liman",23739,"H4/5",48000,"1987",46.4,30.8
"37746","Sulphur Springs Draw",23740,"H5",1892,"1990",32.98333,-102.37833
"37747","Summerfield",23743,"L5",6200,"1979",34.76667,-102.41667
"37748","Summit",23744,"Iron, IIAB",1000,"1890",34.2,-86.48333
"37749","Sunray",23746,"H4",4300,"1985",36,-101.83333
"37750","Sunstone Knoll",23747,"L6",15.6,"1985",39.16278,-112.70806
"37751","Superior Valley 001",23748,"H5",3.4,"2000",35.25448,-117.10972
"37752","Superior Valley 002",23749,"L6",145,"2000",35.22358,-117.1136
"37753","Superior Valley 003",23750,"H6",65.6,"2001",35.24742,-117.0999
"37754","Superior Valley 004",23751,"L6",15.3,"2001",35.23533,-117.1005
"37755","Superior Valley 005",23752,"H6",32.92,"2001",35.238,-117.0365
"37756","Superior Valley 006",23753,"H6",78.5,"2001",35.23883,-117.02667
"37757","Superior Valley 007",23754,"L6",67.21,"2001",35.23833,-117.03283
"37758","Superior Valley 008",23755,"L6",77.44,"2001",35.236,-117.044
"37759","Superior Valley 009",23756,"L6",116.42,"2001",35.23583,-117.044
"37760","Superior Valley 010",23757,"L4",26.26,"2001",35.23633,-117.04317
"37761","Superior Valley 011",23758,"H6",2.52,"2001",35.23617,-117.043
"37762","Superior Valley 013",32767,"L5",2.74,"2002",35.23333,-117.03945
"37763","Superior Valley 014",34064,"Acapulcoite",1.77,"2002",35.236,-117.04212
"37764","Superior Valley 018",32768,"H5",2.74,"2002",35.23667,-117.03945
"37765","Yamato 980104",36730,"L6",120.99,"1998",NA,NA
"37766","Superior Valley 020",31331,"L6",307.75,"2003",35.23858,-117.02628
"37767","Superior Valley 022",31332,"H5",38.9,"2004",35.23705,-117.01618
"37768","Superior Valley 026",44801,"L4",15.8,"2006",35.23625,-117.04638
"37769","Superstition Mountain",23759,"H5",333,"2000",32.87083,-115.7825
"37770","Surprise Springs",23761,"Iron, IAB-sLL",1500,"1899",34.16667,-115.91667
"37771","Susuman",23762,"Iron, IIIAB",18900,"1957",62.72139,148.13028
"37772","Sutton",23763,"H5",7600,"1964",40.6,-97.86667
"37773","Suwa",23764,"Iron",203,"1915",36.03333,138.08333
"37774","Suwahib (Adraj)",23765,"L4",118.1,"1932",20.01667,50.93333
"37775","Suwahib ('Ain Sala)",23766,"H6",106.1,"1932",19.95556,51.03333
"37776","Suwahib (Buwah)",23767,"H3.8-an",241,"1931",20.05556,51.41667
"37777","Suwanee Spring",23768,"L5",1200,"1979",34.95,-107.16667
"37778","Sverdlovsk",23769,"H4/5",4500,"1985",57,62.7
